Annotation Cluster 1	Enrichment Score: 11.079900227548883
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0001883~purine nucleoside binding	5	6.756756756756757	0.9816717776424884	YBR118W, YEL077C, YHL050C, YJL138C, YPR080W, YFL039C, YKR059W	53	696	4190	0.5679353719366732	1.0	0.9999999970715707	100.0
GOTERM_MF_FAT	GO:0001882~nucleoside binding	5	6.756756756756757	0.9825981651208051	YBR118W, YEL077C, YHL050C, YJL138C, YPR080W, YFL039C, YKR059W	53	701	4190	0.5638844777003204	1.0	0.9999999947984234	100.0
GOTERM_MF_FAT	GO:0005524~ATP binding	4	5.405405405405405	0.9917664651608333	YEL077C, YHL050C, YJL138C, YFL039C, YKR059W	53	651	4190	0.485754861896067	1.0	0.9999999991273953	100.0
GOTERM_MF_FAT	GO:0032559~adenyl ribonucleotide binding	4	5.405405405405405	0.9919542559742438	YEL077C, YHL050C, YJL138C, YFL039C, YKR059W	53	653	4190	0.4842670981536594	1.0	0.9999999982844368	100.0
GOTERM_MF_FAT	GO:0030554~adenyl nucleotide binding	4	5.405405405405405	0.9949602142817512	YEL077C, YHL050C, YJL138C, YFL039C, YKR059W	53	693	4190	0.4563151732963054	1.0	0.9999999994659381	100.0
SP_PIR_KEYWORDS	atp-binding	3	4.054054054054054	0.9954675328779897	YEL077C, YJL138C, YFL039C, YKR059W	74	634	6448	0.41231136499275306	1.0	0.9999992509495839	100.0

Annotation Cluster 14	Enrichment Score: 0.3985475679188929
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005773~vacuole	5	6.756756756756757	0.3626130206639816	YEL027W, YJR161C, YGR020C, YHR215W, YFL062W	60	237	4595	1.6156821378340365	1.0	0.9509824301532996	99.54957875451257
GOTERM_CC_FAT	GO:0000324~fungal-type vacuole	4	5.405405405405405	0.4125299123951731	YJR161C, YGR020C, YHR215W, YFL062W	60	181	4595	1.6924493554327809	1.0	0.9670649280600485	99.8306633090365
GOTERM_CC_FAT	GO:0000323~lytic vacuole	4	5.405405405405405	0.4125299123951731	YJR161C, YGR020C, YHR215W, YFL062W	60	181	4595	1.6924493554327809	1.0	0.9670649280600485	99.8306633090365
GOTERM_CC_FAT	GO:0000322~storage vacuole	4	5.405405405405405	0.4125299123951731	YJR161C, YGR020C, YHR215W, YFL062W	60	181	4595	1.6924493554327809	1.0	0.9670649280600485	99.8306633090365

Annotation Cluster 15	Enrichment Score: 0.37878871862496544
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0010557~positive regulation of macromolecule biosynthetic process	4	5.405405405405405	0.3979738491184621	YOR133W, YNL031C, YDR385W, YNL030W, YBR010W, YBR009C, YJR047C	58	194	4870	1.731247778172769	1.0	0.9682762568560012	99.91735727307329
GOTERM_BP_FAT	GO:0009891~positive regulation of biosynthetic process	4	5.405405405405405	0.41075088271310867	YOR133W, YNL031C, YDR385W, YNL030W, YBR010W, YBR009C, YJR047C	58	198	4870	1.6962730755834206	1.0	0.9674604017356344	99.93878127386684
GOTERM_BP_FAT	GO:0031328~positive regulation of cellular biosynthetic process	4	5.405405405405405	0.41075088271310867	YOR133W, YNL031C, YDR385W, YNL030W, YBR010W, YBR009C, YJR047C	58	198	4870	1.6962730755834206	1.0	0.9674604017356344	99.93878127386684
GOTERM_BP_FAT	GO:0010604~positive regulation of macromolecule metabolic process	4	5.405405405405405	0.45481374297785393	YOR133W, YNL031C, YDR385W, YNL030W, YBR010W, YBR009C, YJR047C	58	212	4870	1.5842550422901756	1.0	0.9751299645715533	99.9793593036645

Annotation Cluster 16	Enrichment Score: 0.36088902915092264
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0001950~plasma membrane enriched fraction	4	5.405405405405405	0.10539959570338385	YDR050C, YJR009C, YJL138C, YDR343C, YKR059W	60	89	4595	3.441947565543071	0.9999999644467034	0.6576817980792999	73.71293327339228
GOTERM_CC_FAT	GO:0005624~membrane fraction	4	5.405405405405405	0.4974813512202554	YDR050C, YJR009C, YJL138C, YDR343C, YKR059W	60	206	4595	1.48705501618123	1.0	0.9855756102263082	99.97399727344373
GOTERM_CC_FAT	GO:0005626~insoluble fraction	4	5.405405405405405	0.4974813512202554	YDR050C, YJR009C, YJL138C, YDR343C, YKR059W	60	206	4595	1.48705501618123	1.0	0.9855756102263082	99.97399727344373
GOTERM_CC_FAT	GO:0000267~cell fraction	4	5.405405405405405	0.6026606882783806	YDR050C, YJR009C, YJL138C, YDR343C, YKR059W	60	240	4595	1.2763888888888888	1.0	0.9957752312802076	99.99844568817451
GOTERM_CC_FAT	GO:0005739~mitochondrion	7	9.45945945945946	0.9979055441938142	YDR050C, YKR094C, YJR034W, YBR118W, YJR009C, YIL148W, YPR080W, YDR343C, YKL152C	60	1094	4595	0.4900213284582572	1.0	0.9999999997454947	100.0

Annotation Cluster 17	Enrichment Score: 0.2679561516115337
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006873~cellular ion homeostasis	3	4.054054054054054	0.424529491352375	YEL027W, YGR020C, YKL190W	58	123	4870	2.04793944491169	1.0	0.9704779110426871	99.95603137581746
GOTERM_BP_FAT	GO:0055082~cellular chemical homeostasis	3	4.054054054054054	0.424529491352375	YEL027W, YGR020C, YKL190W	58	123	4870	2.04793944491169	1.0	0.9704779110426871	99.95603137581746
GOTERM_BP_FAT	GO:0019725~cellular homeostasis	3	4.054054054054054	0.5287407114391207	YEL027W, YGR020C, YKL190W	58	150	4870	1.6793103448275863	1.0	0.9875384482812987	99.9973116964218
GOTERM_BP_FAT	GO:0050801~ion homeostasis	3	4.054054054054054	0.5675171183801333	YEL027W, YGR020C, YKL190W	58	161	4870	1.564574855429428	1.0	0.9913471888548604	99.99919119750238
GOTERM_BP_FAT	GO:0048878~chemical homeostasis	3	4.054054054054054	0.570929886725873	YEL027W, YGR020C, YKL190W	58	162	4870	1.5549169859514687	1.0	0.9905824133882805	99.9992760414291
GOTERM_BP_FAT	GO:0042592~homeostatic process	3	4.054054054054054	0.7991767943590163	YEL027W, YGR020C, YKL190W	58	250	4870	1.0075862068965518	1.0	0.999462426839373	99.99999998231574

Annotation Cluster 18	Enrichment Score: 0.253095228402498
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	zinc finger region:C4-type	3	4.054054054054054	0.05040618528141032	YLR185W, YGL070C, YJR094W-A	74	32	6448	8.16891891891892	0.9987341386206189	0.9644210542682742	45.20040743449668
UP_SEQ_FEATURE	metal ion-binding site:Zinc	3	4.054054054054054	0.13965648702083744	YOR210W, YLR185W, YGR267C	74	58	6448	4.506989748369059	0.9999999962617047	0.9793683138719453	82.61124713257895
SP_PIR_KEYWORDS	zinc	5	6.756756756756757	0.7779675268914256	YOR210W, YLR185W, YGL070C, YJR094W-A, YGR267C	74	462	6448	0.9430209430209431	1.0	0.9928794859922944	99.99999640952365
SP_PIR_KEYWORDS	zinc-finger	3	4.054054054054054	0.8036160585015266	YLR185W, YGL070C, YJR094W-A	74	262	6448	0.9977305549824634	1.0	0.9944809249447764	99.99999911304451
GOTERM_MF_FAT	GO:0008270~zinc ion binding	5	6.756756756756757	0.8713164919155194	YOR210W, YLR185W, YGL070C, YJR094W-A, YGR267C	53	488	4190	0.8100061862047635	1.0	0.9999987951131043	99.99999999225075
SP_PIR_KEYWORDS	metal-binding	6	8.108108108108109	0.8749152009389703	YMR323W, YOR210W, YLR185W, YGL070C, YJR094W-A, YGR267C	74	653	6448	0.8006291130334009	1.0	0.9984368016211014	99.99999999479495
GOTERM_MF_FAT	GO:0046872~metal ion binding	7	9.45945945945946	0.9613161646237276	YMR323W, YOR210W, YLR185W, YGL070C, YKL190W, YJR094W-A, YGR267C	53	830	4190	0.6667424414639691	1.0	0.9999999960233469	99.99999999999999
GOTERM_MF_FAT	GO:0043169~cation binding	7	9.45945945945946	0.9676309677443454	YMR323W, YOR210W, YLR185W, YGL070C, YKL190W, YJR094W-A, YGR267C	53	850	4190	0.6510543840177581	1.0	0.9999999961785085	100.0
GOTERM_MF_FAT	GO:0043167~ion binding	7	9.45945945945946	0.9679212839713893	YMR323W, YOR210W, YLR185W, YGL070C, YKL190W, YJR094W-A, YGR267C	53	851	4190	0.6502893377380662	1.0	0.9999999908372743	100.0
GOTERM_MF_FAT	GO:0046914~transition metal ion binding	5	6.756756756756757	0.9748431735140308	YOR210W, YLR185W, YGL070C, YJR094W-A, YGR267C	53	665	4190	0.5944105546886084	1.0	0.9999999939020074	100.0

Annotation Cluster 19	Enrichment Score: 0.15999536249880547
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0046907~intracellular transport	11	14.864864864864865	0.1666299969334422	YBR118W, YDL192W, YEL027W, YJR123W, YOR293W, YNL302C, YPR080W, YER074W-A, YLR262C, YFL039C, YML085C, YMR230W	58	608	4870	1.5191129764065336	1.0	0.8014516543502133	92.18983340090038
GOTERM_BP_FAT	GO:0016192~vesicle-mediated transport	5	6.756756756756757	0.6519329562822425	YDL192W, YEL027W, YER074W-A, YLR262C, YFL039C	58	376	4870	1.116562729273661	1.0	0.996788956410478	99.99996121476836
GOTERM_CC_FAT	GO:0005794~Golgi apparatus	3	4.054054054054054	0.8242071920089062	YDL192W, YER074W-A, YLR262C	60	241	4595	0.9533195020746889	1.0	0.9996195486627037	99.99999991229458
GOTERM_BP_FAT	GO:0015031~protein transport	5	6.756756756756757	0.8534471846234905	YDL192W, YEL027W, YER074W-A, YLR262C, YFL039C	58	502	4870	0.836309932683061	1.0	0.9998343568227436	99.99999999978436
GOTERM_BP_FAT	GO:0045184~establishment of protein localization	5	6.756756756756757	0.8908996534737151	YDL192W, YEL027W, YER074W-A, YLR262C, YFL039C	58	540	4870	0.7774584929757343	1.0	0.9999399033700426	99.99999999999652
SP_PIR_KEYWORDS	transport	7	9.45945945945946	0.8963134441130466	YJR160C, YDL192W, YEL027W, YGR020C, YER074W-A, YDR343C, YLR262C	74	788	6448	0.7740430786116066	1.0	0.9989498162208779	99.99999999938585
SP_PIR_KEYWORDS	protein transport	3	4.054054054054054	0.923209677802598	YDL192W, YER074W-A, YLR262C	74	363	6448	0.7201250837614475	1.0	0.9992528279077025	99.99999999997992
GOTERM_BP_FAT	GO:0008104~protein localization	5	6.756756756756757	0.9317059711226264	YDL192W, YEL027W, YER074W-A, YLR262C, YFL039C	58	597	4870	0.7032287876162422	1.0	0.9999888794409921	100.0

Annotation Cluster 20	Enrichment Score: 0.05179282963717133
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	topological domain:Extracellular	5	6.756756756756757	0.5539115137695327	YJR160C, YJR161C, YDR343C, YAL064W-B, YKR106W	74	345	6448	1.262828045436741	1.0	0.9999977771310925	99.99162565496022
UP_SEQ_FEATURE	transmembrane region	13	17.56756756756757	0.8932651453624674	YJR160C, YOL161C, YEL027W, YJR161C, YPL279C, YLR162W, YHL050C, YER074W-A, YDR343C, YLR461W, YAL064W-B, YFL062W, YKR106W	74	1395	6448	0.812012012012012	1.0	0.9999999999959758	99.99999999949914
SP_PIR_KEYWORDS	transmembrane	13	17.56756756756757	0.8966795935633244	YJR160C, YOL161C, YEL027W, YJR161C, YPL279C, YLR162W, YHL050C, YER074W-A, YDR343C, YLR461W, YAL064W-B, YFL062W, YKR106W	74	1401	6448	0.8085344445087486	1.0	0.9987608813990715	99.99999999941011
UP_SEQ_FEATURE	topological domain:Cytoplasmic	6	8.108108108108109	0.9170771965370415	YJR160C, YEL027W, YJR161C, YDR343C, YAL064W-B, YKR106W	74	711	6448	0.7353175960770898	1.0	0.9999999999976246	99.99999999997341
GOTERM_CC_FAT	GO:0016021~integral to membrane	14	18.91891891891892	0.9713126934432383	YJR160C, YJR034W, YOL161C, YEL027W, YJR161C, YPL279C, YLR162W, YHL050C, YER074W-A, YDR343C, YLR461W, YAL064W-B, YFL062W, YKR106W	60	1488	4595	0.7205421146953405	1.0	0.9999991874465669	100.0
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	14	18.91891891891892	0.9840477544210362	YJR160C, YJR034W, YOL161C, YEL027W, YJR161C, YPL279C, YLR162W, YHL050C, YER074W-A, YDR343C, YLR461W, YAL064W-B, YFL062W, YKR106W	60	1559	4595	0.687727175539876	1.0	0.999999822326177	100.0
SP_PIR_KEYWORDS	membrane	14	18.91891891891892	0.9907707463020909	YJR160C, YEL027W, YOL161C, YPL279C, YJR161C, YLR162W, YHL050C, YER074W-A, YDR343C, YLR461W, YLR262C, YAL064W-B, YFL062W, YKR106W	74	1874	6448	0.6509561856413512	1.0	0.9999963858709532	100.0
SP_PIR_KEYWORDS	transmembrane protein	8	10.81081081081081	0.9996431329236289	YJR160C, YEL027W, YJR161C, YPL279C, YOR388C, YLR162W, YDR343C, YFL062W	74	1566	6448	0.4451347899623762	1.0	0.9999999975941629	100.0

