"Standardized_name"	"Ecological_origins"	"Clades"	"origin"
"CEH"	"Fruit"	NA	"NA"
"CCP"	"Tree"	NA	"NA"
"BEG"	"Industrial"	NA	"NA"
"CDB"	"Soil"	NA	"NA"
"AVI"	"Soil"	"23. North American oak"	"Wild"
"ACD"	"Tree"	"23. North American oak"	"Wild"
"ANF"	"Soil"	"23. North American oak"	"Wild"
"ANH"	"Nature"	"23. North American oak"	"Wild"
"ANC"	"Tree"	"23. North American oak"	"Wild"
"ANE"	"Soil"	"23. North American oak"	"Wild"
"ANG"	"Soil"	"23. North American oak"	"Wild"
"AND"	"Soil"	"23. North American oak"	"Wild"
"ANK"	"Tree"	"23. North American oak"	"Wild"
"ANI"	"Soil"	"23. North American oak"	"Wild"
"AKN"	"Soil"	"23. North American oak"	"Wild"
"SACE_YBS"	"Tree"	"23. North American oak"	"Wild"
"SACE_YCU"	"Tree"	"23. North American oak"	"Wild"
"BBR"	"Tree"	NA	"NA"
"SACE_YCO"	"Wine"	NA	"NA"
"CMS"	"Tree"	NA	"NA"
"ADG"	"Tree"	NA	"NA"
"CDP"	"Tree"	NA	"NA"
"SACE_YDI"	"Unknown"	NA	"NA"
"ARH"	"Fermentation"	"24. Asian islands"	"NA"
"ARI"	"Fermentation"	"24. Asian islands"	"NA"
"AFK"	"Palm wine"	"24. Asian islands"	"NA"
"AHH"	"Palm wine"	"24. Asian islands"	"NA"
"CCT"	"Tree"	"24. Asian islands"	"NA"
"CCV"	"Tree"	"24. Asian islands"	"NA"
"CDA"	"Tree"	"24. Asian islands"	"NA"
"AGR"	"Nature"	"24. Asian islands"	"NA"
"ARG"	"Tree"	"24. Asian islands"	"NA"
"SACE_YCM"	"Fruit"	"24. Asian islands"	"NA"
"SACE_YDE"	"Palm wine"	"24. Asian islands"	"NA"
"SACE_YCN"	"Fruit"	NA	"NA"
"ASM"	"Nature"	NA	"NA"
"CGH"	"Unknown"	NA	"NA"
"CEP"	"Fermentation"	NA	"NA"
"CKR"	"Human, clinical"	NA	"NA"
"ARP"	"Wine"	"25. Sake"	"Domesticated"
"AEF"	"Sake"	"25. Sake"	"Domesticated"
"CMH"	"Sake"	"25. Sake"	"Domesticated"
"ARM"	"Fruit"	"25. Sake"	"Domesticated"
"CLI"	"Sake"	"25. Sake"	"Domesticated"
"CMK"	"Sake"	"25. Sake"	"Domesticated"
"CLQ"	"Sake"	"25. Sake"	"Domesticated"
"CLN"	"Sake"	"25. Sake"	"Domesticated"
"AFN"	"Sake"	"25. Sake"	"Domesticated"
"ADQ"	"Sake"	"25. Sake"	"Domesticated"
"AFM"	"Sake"	"25. Sake"	"Domesticated"
"APA"	"Sake"	"25. Sake"	"Domesticated"
"BTS"	"Sake"	"25. Sake"	"Domesticated"
"ANT"	"Sake"	"25. Sake"	"Domesticated"
"ANR"	"Sake"	"25. Sake"	"Domesticated"
"ANV"	"Sake"	"25. Sake"	"Domesticated"
"ADN"	"Sake"	"25. Sake"	"Domesticated"
"CMF"	"Sake"	"25. Sake"	"Domesticated"
"CMI"	"Sake"	"25. Sake"	"Domesticated"
"AAD"	"Sake"	"25. Sake"	"Domesticated"
"ANS"	"Sake"	"25. Sake"	"Domesticated"
"AQN"	"Sake"	"25. Sake"	"Domesticated"
"CLM"	"Sake"	"25. Sake"	"Domesticated"
"CMN"	"Sake"	"25. Sake"	"Domesticated"
"APC"	"Sake"	"25. Sake"	"Domesticated"
"APD"	"Sake"	"25. Sake"	"Domesticated"
"AVC"	"Sake"	"25. Sake"	"Domesticated"
"CMD"	"Sake"	"25. Sake"	"Domesticated"
"CLP"	"Sake"	"25. Sake"	"Domesticated"
"CMC"	"Sake"	"25. Sake"	"Domesticated"
"APF"	"Sake"	"25. Sake"	"Domesticated"
"APE"	"Sake"	"25. Sake"	"Domesticated"
"AVD"	"Sake"	"25. Sake"	"Domesticated"
"AVM"	"Sake"	"25. Sake"	"Domesticated"
"CLT"	"Sake"	"25. Sake"	"Domesticated"
"CLS"	"Sake"	"25. Sake"	"Domesticated"
"CME"	"Sake"	"25. Sake"	"Domesticated"
"CLL"	"Sake"	"25. Sake"	"Domesticated"
"CLR"	"Sake"	"25. Sake"	"Domesticated"
"CML"	"Sake"	"25. Sake"	"Domesticated"
"CMM"	"Sake"	"25. Sake"	"Domesticated"
"CMB"	"Sake"	"25. Sake"	"Domesticated"
"AVL"	"Sake"	"25. Sake"	"Domesticated"
"CLV"	"Sake"	"25. Sake"	"Domesticated"
"CLK"	"Sake"	"25. Sake"	"Domesticated"
"CQQ"	"Sake"	"25. Sake"	"Domesticated"
"CQR"	"Sake"	"25. Sake"	"Domesticated"
"AHQ"	"Industrial"	"26. Asian fermentation"	"NA"
"CGL"	"Unknown"	"26. Asian fermentation"	"NA"
"AFH"	"Distillery"	"26. Asian fermentation"	"NA"
"AGG"	"Distillery"	"26. Asian fermentation"	"NA"
"AEP"	"Distillery"	"26. Asian fermentation"	"NA"
"CEV"	"Distillery"	"26. Asian fermentation"	"NA"
"CGI"	"Unknown"	"26. Asian fermentation"	"NA"
"CGN"	"Fermentation"	"26. Asian fermentation"	"NA"
"CGP"	"Unknown"	"26. Asian fermentation"	"NA"
"CGG"	"Unknown"	"26. Asian fermentation"	"NA"
"CGR"	"Fermentation"	"26. Asian fermentation"	"NA"
"AQS"	"Distillery"	"26. Asian fermentation"	"NA"
"BEH"	"Fermentation"	"26. Asian fermentation"	"NA"
"ACM"	"Fermentation"	"26. Asian fermentation"	"NA"
"AKL"	"Sake"	"26. Asian fermentation"	"NA"
"ABB"	"Human, clinical"	"26. Asian fermentation"	"NA"
"ACK"	"Palm wine"	"26. Asian fermentation"	"NA"
"ADH"	"Tree"	"26. Asian fermentation"	"NA"
"SACE_YDA"	"Palm wine"	"26. Asian fermentation"	"NA"
"ALB"	"Insect"	"26. Asian fermentation"	"NA"
"AKR"	"Fruit"	"26. Asian fermentation"	"NA"
"ALC"	"Nature"	"26. Asian fermentation"	"NA"
"ALH"	"Nature"	"26. Asian fermentation"	"NA"
"ALA"	"Insect"	"26. Asian fermentation"	"NA"
"ALK"	"Tree"	"26. Asian fermentation"	"NA"
"CGQ"	"Unknown"	"26. Asian fermentation"	"NA"
"BRG"	"Soil"	"26. Asian fermentation"	"NA"
"CGK"	"Unknown"	"26. Asian fermentation"	"NA"
"CHM"	"Bakery"	"26. Asian fermentation"	"NA"
"BHP"	"Fermentation"	"26. Asian fermentation"	"NA"
"BHQ"	"Fermentation"	"26. Asian fermentation"	"NA"
"BHR"	"Fermentation"	"26. Asian fermentation"	"NA"
"BHS"	"Fermentation"	"26. Asian fermentation"	"NA"
"BEF"	"Fermentation"	"26. Asian fermentation"	"NA"
"CEK"	"Fermentation"	"26. Asian fermentation"	"NA"
"CEL"	"Fermentation"	"26. Asian fermentation"	"NA"
"SACE_YCJ"	"Unknown"	"26. Asian fermentation"	"NA"
"SACE_YCK"	"Industrial"	"26. Asian fermentation"	"NA"
"SACE_YDK"	"Industrial"	"26. Asian fermentation"	"NA"
